,Sensor Index,Ax,Ay,Az
2744,10,-72,96,-1032
2745,10,24,-144,-948
2746,10,-12,12,-1032
2747,10,24,0,-1032
2748,10,-12,-24,-1032
2749,10,12,-24,-1020
2750,10,24,-24,-1032
2751,10,12,-48,-1008
2752,10,0,-48,-1020
2753,10,0,-12,-1020
2754,10,156,-36,-1056
2755,10,0,0,-1032
2756,10,24,-24,-1032
2757,10,0,-12,-1020
2758,10,36,-24,-1044
2759,10,180,-12,-1020
2760,10,180,-48,-1032
2761,10,-12,-12,-1032
2762,10,0,0,-1056
2763,10,0,-12,-1008
2764,10,0,-24,-1032
2765,10,-12,-36,-1056
2766,10,-12,-24,-1020
2767,10,0,-48,-1032
2768,10,-12,-12,-1044
2769,10,-12,-24,-1044
2770,10,-12,-24,-1044
2771,10,0,0,-1032
2772,10,0,-24,-1032
2773,10,-12,-12,-1008
2774,10,36,-48,-1032
2775,10,12,0,-1020
2776,10,0,-36,-1044
2777,10,12,12,-1032
2778,10,0,-24,-1032
2779,10,180,-12,-1020
2780,10,12,-48,-1044
2781,10,0,0,-996
2782,10,-12,-24,-1044
2783,10,12,-12,-1008
2784,10,-12,-36,-1020
2785,10,0,-12,-1032
2786,10,12,-12,-1032
2787,10,0,-24,-1044
2788,10,-12,-12,-1032
2789,10,0,-12,-1032
2790,10,0,-36,-1032
2791,10,0,-36,-1044
2792,10,-24,156,-1032
2793,10,12,-12,-1032
2794,10,12,-36,-1044
2795,10,12,0,-1032
2796,10,0,-48,-1032
2797,10,-12,0,-1032
2798,10,12,-24,-1032
2799,10,0,-192,-1020
2800,10,24,-24,-1044
2801,10,12,-12,-1032
2802,10,0,-48,-1032
2803,10,12,-12,-1044
2804,10,0,-12,-1044
2805,10,12,-24,-1032
2806,10,36,-24,-1044
2807,10,0,-12,-1020
2808,10,-12,-36,-1032
2809,10,180,-24,-1032
2810,10,24,12,-1104
2811,10,0,72,-1140
2812,10,60,216,-1092
2813,10,24,-48,-960
2814,10,0,24,-1068
2815,10,180,0,-1008
2816,10,-36,0,-1056
2817,10,-12,-36,-1032
2818,10,12,-36,-1032
2819,10,-60,96,-936
2820,10,48,-48,-1044
2821,10,0,180,-1080
2822,10,12,-108,-1032
2823,10,-192,0,-1032
2824,10,36,-48,-984
2825,10,0,180,-1020
2826,10,-12,180,-1068
2827,10,12,-60,-1008
2828,10,-60,12,-1044
2829,10,48,-96,-1032
2830,10,-48,0,-1032
2831,10,12,-72,-1032
2832,10,24,-24,-1032
2833,10,-12,-48,-1032
2834,10,0,-24,-1044
2835,10,12,-12,-1032
2836,10,24,-48,-1044
2837,10,12,-12,-1032
2838,10,0,-48,-1044
2839,10,48,-12,-1008
2840,10,0,-24,-1044
2841,10,12,-12,-1020
2842,10,-24,-48,-1044
2843,10,0,-192,-1056
2844,10,12,-24,-1044
2845,10,12,24,-1032
2846,10,-24,-36,-1044
2847,10,12,12,-1032
2848,10,0,-60,-1056
2849,10,0,0,-1044
2850,10,-192,-36,-1044
2851,10,12,-12,-1020
2852,10,0,-24,-1032
2853,10,0,-12,-996
2854,10,0,-24,-1020
2855,10,12,-60,-1044
2856,10,0,-36,-1044
2857,10,0,-36,-1020
2858,10,-24,-36,-1032
2859,10,0,-12,-1032
2860,10,0,-36,-1044
2861,10,0,-12,-996
2862,10,0,-12,-1032
2863,10,12,-12,-1032
2864,10,12,-36,-1056
2865,10,0,-12,-1044
2866,10,-24,-36,-1032
2867,10,0,180,-1032
2868,10,180,-24,-1044
2869,10,12,12,-996
2870,10,0,-48,-1008
2871,10,12,-12,-1032
2872,10,180,-48,-1008
2873,10,12,0,-1044
2874,10,24,-36,-1056
2875,10,12,180,-1044
2876,10,12,-36,-1044
2877,10,-12,-12,-1020
2878,10,12,-24,-1044
2879,10,0,0,-1020
2880,10,36,-36,-1056
2881,10,12,-24,-1032
2882,10,0,-12,-1044
2883,10,12,-12,-1008
2884,10,180,-24,-1032
2885,10,12,-24,-1032
2886,10,0,-24,-1020
2887,10,180,12,-1008
2888,10,24,-48,-1032
2889,10,0,-12,-1020
2890,10,-24,-72,-1044
2891,10,12,-24,-1020
2892,10,-12,-24,-1044
2893,10,0,0,-996
2894,10,-180,0,-1032
2895,10,12,0,-1044
2896,10,-24,-24,-996
2897,10,-12,-156,-1008
2898,10,0,144,-1224
2899,10,-60,108,-960
2900,10,12,-72,-1008
2901,10,24,24,-1128
2902,10,0,-108,-1032
2903,10,24,108,-948
2904,10,60,-132,-1044
2905,10,-24,72,-1104
2906,10,60,-144,-1128
2907,10,-24,36,-996
2908,10,24,-72,-996
2909,10,-12,0,-1032
2910,10,-36,60,-1080
2911,10,12,-108,-1008
2912,10,-48,60,-1044
2913,10,24,-144,-996
2914,10,-84,96,-1020
2915,10,36,-168,-1032
2916,10,-60,72,-1008
2917,10,36,-120,-1020
2918,10,48,-48,-1044
2919,10,12,36,-1044
2920,10,-192,-24,-1020
2921,10,-168,-12,-1032
2922,10,12,-24,-1044
2923,10,0,0,-1032
2924,10,12,-48,-1068
2925,10,24,0,-1032
2926,10,12,-24,-1044
2927,10,0,-12,-1032
2928,10,-24,-24,-1044
2929,10,24,-12,-1020
2930,10,180,-24,-1008
2931,10,12,-12,-1020
2932,10,0,-12,-1044
2933,10,12,-24,-1032
2934,10,-24,-12,-1032
2935,10,0,-12,-1032
2936,10,-12,-36,-1044
2937,10,-12,-12,-1008
2938,10,-48,180,-1056
2939,10,0,12,-1020
2940,10,-24,-36,-1020
2941,10,0,0,-1032
2942,10,0,-24,-1032
2943,10,0,-12,-1032
2944,10,0,0,-1044
2945,10,0,-36,-1008
2946,10,24,-36,-1020
2947,10,12,-12,-1044
2948,10,0,-48,-1032
2949,10,0,24,-1008
2950,10,180,-36,-1032
2951,10,0,0,-1020
2952,10,12,-24,-1020
2953,10,0,-192,-1056
2954,10,-36,-48,-1008
2955,10,-12,0,-1056
2956,10,12,-48,-1044
2957,10,24,-12,-1032
2958,10,0,-12,-1044
2959,10,0,-24,-1020
2960,10,0,-24,-1044
2961,10,0,-12,-1020
2962,10,12,-36,-1056
2963,10,-12,-48,-1032
2964,10,-24,-24,-1056
2965,10,12,0,-1020
2966,10,0,-24,-1056
2967,10,0,-192,-1032
2968,10,-12,-12,-1032
2969,10,12,0,-1044
2970,10,-12,-24,-1020
2971,10,12,-12,-1020
2972,10,24,-24,-1020
2973,10,12,-12,-1032
2974,10,0,-12,-1020
2975,10,-12,12,-1056
2976,10,-12,-36,-1032
2977,10,12,0,-1044
2978,10,0,-48,-1056
2979,10,-12,-12,-1032
2980,10,12,-24,-1056
2981,10,0,-24,-1032
2982,10,0,-12,-1044
2983,10,12,0,-1008
2984,10,0,-24,-1056
2985,10,0,-192,-1044
2986,10,-12,-24,-1044
2987,10,0,-36,-1008
2988,10,0,-24,-1008
2989,10,12,-12,-1032
2990,10,-24,-12,-1044
2991,10,0,0,-1008
2992,10,-12,-276,-900
2993,10,-72,84,-1068
2994,10,60,-228,-816
2995,10,60,-24,-1080
2996,10,60,-48,-924
2997,10,0,12,-1104
2998,10,168,0,-1104
2999,10,0,-12,-1032
3000,10,48,0,-1140
3001,10,12,-24,-1008
3002,10,24,-24,-996
3003,10,12,0,-1056
3004,10,-24,36,-1032
3005,10,0,-36,-996
3006,10,-24,12,-1080
3007,10,12,-60,-1020
3008,10,0,-48,-1044
3009,10,12,-24,-1044
3010,10,-24,-12,-996
3011,10,12,0,-1020
3012,10,24,-24,-1056
3013,10,0,-24,-1020
3014,10,-12,0,-1068
3015,10,12,-192,-1044
3016,10,12,-36,-1044
3017,10,12,0,-996
3018,10,-24,-60,-1044
3019,10,-12,-12,-1032
3020,10,24,-60,-1032
3021,10,12,180,-1056
3022,10,12,-24,-1056
3023,10,12,0,-1044
3024,10,12,-24,-1032
3025,10,12,0,-1044
3026,10,24,-36,-1044
3027,10,12,-12,-996
3028,10,-12,-48,-1044
3029,10,0,-24,-1032
3030,10,12,-48,-1032
3031,10,12,-192,-1032
3032,10,24,-12,-1032
3033,10,12,0,-1044
3034,10,0,-24,-1044
3035,10,0,-24,-996
3036,10,-24,-36,-1044
3037,10,0,-12,-1044
3038,10,-12,-36,-1044
3039,10,0,-24,-1044
3040,10,-24,-60,-1044
3041,10,0,-12,-996
3042,10,12,-12,-1032
3043,10,0,-36,-1044
3044,10,12,-12,-1044
3045,10,12,-192,-1020
3046,10,-24,-48,-1044
3047,10,12,-24,-1032
3048,10,24,-48,-1056
3049,10,0,-24,-1020
3050,10,12,-12,-1044
3051,10,0,-12,-1032
3052,10,12,-24,-1032
3053,10,0,0,-1032
3054,10,-192,-36,-1044
3055,10,12,-12,-1008
3056,10,12,-36,-1032
3057,10,12,-48,-1044
3058,10,12,-24,-1008
3059,10,0,-24,-1032
3060,10,-12,-12,-1032
3061,10,0,-12,-1044
3062,10,24,-48,-1044
3063,10,0,-36,-1020
3064,10,0,-36,-1044
3065,10,12,-12,-1044
3066,10,12,-36,-1032
3067,10,24,0,-1020
3068,10,-36,-36,-1032
3069,10,0,-24,-1044
3070,10,-24,-36,-1020
3071,10,-12,-12,-1032
3072,10,12,-36,-1044
3073,10,0,180,-1008
3074,10,0,0,-1032
3075,10,0,0,-1020
3076,10,-12,0,-1044
3077,10,0,0,-1008
3078,10,36,-12,-1056
3079,10,0,-192,-1008
3080,10,-60,-228,-900
3081,10,-120,120,-1128
3082,10,108,-144,-852
3083,10,48,-60,-1128
3084,10,60,-12,-804
3085,10,0,-24,-972
3086,10,0,12,-1116
3087,10,0,-12,-1032
3088,10,-24,-24,-1104
3089,10,12,-36,-1092
3090,10,-36,60,-1056
3091,10,12,0,-996
3092,10,0,-12,-1008
3093,10,-12,-12,-1032
3094,10,12,-36,-1032
3095,10,0,-24,-1044
3096,10,180,-24,-1032
3097,10,-12,-36,-1044
3098,10,-12,-36,-1020
3099,10,0,-24,-1020
3100,10,36,-12,-1032
3101,10,0,-24,-1020
3102,10,-12,-24,-1044
3103,10,-12,-12,-1044
3104,10,12,-24,-1044
3105,10,0,-192,-1008
3106,10,24,-12,-1032
3107,10,12,0,-1044
3108,10,-12,-48,-1044
3109,10,0,0,-1020
3110,10,24,-36,-1044
3111,10,180,-12,-1020
3112,10,12,-24,-1032
3113,10,12,12,-1020
3114,10,0,-12,-1044
3115,10,0,-12,-1020
3116,10,12,-24,-1032
3117,10,0,-24,-1032
3118,10,12,-24,-1044
3119,10,12,-36,-1020
3120,10,0,-24,-1056
3121,10,0,0,-1032
3122,10,24,-24,-1020
3123,10,12,-12,-1044
3124,10,-12,-12,-1020
3125,10,-12,-24,-1032
3126,10,36,-48,-1032
3127,10,0,0,-1032
3128,10,12,-36,-1044
3129,10,0,-24,-1008
3130,10,12,0,-1032
3131,10,-24,-192,-1020
3132,10,180,-36,-1032
3133,10,0,-12,-1032
3134,10,-12,-24,-1044
3135,10,12,0,-1020
3136,10,24,-36,-1056
3137,10,12,-12,-1044
3138,10,0,-48,-1044
3139,10,0,-24,-1044
3140,10,0,-24,-1044
3141,10,12,-12,-1044
3142,10,24,-24,-1020
3143,10,0,-12,-1032
3144,10,-12,-36,-1044
3145,10,-192,-36,-1032
3146,10,-12,-24,-1032
3147,10,0,-24,-1032
3148,10,-24,-12,-1020
3149,10,-24,-12,-1032
3150,10,-36,-12,-1032
3151,10,0,-36,-1056
3152,10,-12,-36,-1032
3153,10,0,-12,-1020
3154,10,-12,-24,-1032
3155,10,12,0,-1032
3156,10,12,-60,-1020
3157,10,0,-12,-1032
3158,10,36,-48,-1044
3159,10,0,-24,-1044
3160,10,-12,-24,-1044
3161,10,0,0,-1032
3162,10,12,-24,-1044
3163,10,0,168,-1020
3164,10,180,-36,-1044
3165,10,-192,-24,-996
3166,10,-12,-24,-1032
3167,10,-12,-12,-1044
3168,10,24,-48,-1020
3169,10,0,-12,-1032
3170,10,0,-24,-984
3171,10,-36,-48,-972
3172,10,48,132,-1140
3173,10,0,24,-1116
3174,10,-48,-60,-1260
3175,10,0,0,-984
3176,10,-48,-60,-984
3177,10,-36,12,-1092
3178,10,24,-36,-996
3179,10,12,-12,-1020
3180,10,12,-24,-1008
3181,10,0,0,-1008
3182,10,0,-12,-1056
3183,10,0,0,-1044
3184,10,12,-48,-1032
3185,10,-12,-24,-1044
3186,10,-12,-24,-1044
3187,10,0,-12,-1020
3188,10,-12,-12,-1032
3189,10,0,-12,-1044
3190,10,-24,-24,-1032
3191,10,12,0,-1020
3192,10,12,-12,-1044
3193,10,24,0,-1032
3194,10,-24,-36,-1044
3195,10,0,0,-996
3196,10,12,-24,-1032
3197,10,12,-24,-1032
3198,10,-24,-12,-1032
3199,10,0,-12,-1044
3200,10,48,-36,-1044
3201,10,-12,-192,-1020
3202,10,0,-36,-1020
3203,10,0,-12,-1032
3204,10,-24,-12,-1044
3205,10,12,0,-1032
3206,10,24,-24,-1032
3207,10,12,-12,-1044
3208,10,-12,-36,-1056
3209,10,12,-24,-1044
3210,10,-12,-12,-1044
3211,10,0,-48,-1032
3212,10,36,-12,-1044
3213,10,24,-12,-1032
3214,10,0,-36,-1032
3215,10,12,-12,-1032
3216,10,-24,-24,-1032
3217,10,0,-12,-1020
3218,10,-12,-12,-1032
3219,10,0,-24,-1020
3220,10,0,-36,-1044
3221,10,0,0,-1032
3222,10,24,-48,-1044
3223,10,0,-48,-1032
3224,10,0,-36,-1044
3225,10,0,-36,-1032
3226,10,-12,-12,-1044
3227,10,0,180,-1032
3228,10,-12,-24,-1044
3229,10,12,-12,-1044
3230,10,0,-24,-1020
3231,10,-12,-48,-1032
3232,10,-24,-36,-1044
3233,10,-12,180,-1044
3234,10,-36,0,-1044
3235,10,0,-24,-1044
3236,10,0,-24,-1032
3237,10,12,-24,-1020
3238,10,24,-24,-1044
3239,10,0,-36,-996
3240,10,0,-12,-1008
3241,10,0,0,-1020
3242,10,-36,-12,-1044
3243,10,-12,-192,-1032
3244,10,24,-48,-1032
3245,10,0,-12,-1044
3246,10,-12,-36,-1044
3247,10,12,0,-1020
3248,10,-24,-36,-1032
3249,10,12,12,-1008
3250,10,12,-36,-1008
3251,10,0,180,-1044
3252,10,-24,-24,-1056
3253,10,0,-24,-1032
3254,10,12,-12,-1032
3255,10,0,-48,-1044
3256,10,96,0,-1212
3257,10,-36,36,-1020
3258,10,48,-36,-1212
3259,10,0,-24,-1068
3260,10,-168,-36,-972
3261,10,0,-36,-1080
3262,10,12,-36,-1056
3263,10,0,-12,-1008
3264,10,0,-36,-1056
3265,10,12,0,-1044
3266,10,12,-24,-1056
3267,10,0,0,-1020
3268,10,24,-24,-1044
3269,10,24,-24,-1056
3270,10,168,-12,-1044
3271,10,12,0,-1044
3272,10,0,-24,-1056
3273,10,24,-12,-1032
3274,10,0,-192,-1032
3275,10,12,-24,-1044
3276,10,-12,-60,-1044
3277,10,12,-12,-1020
3278,10,12,-12,-1032
3279,10,12,-12,-1020
3280,10,0,-12,-1032
3281,10,12,-48,-1032
3282,10,-12,-36,-1044
3283,10,12,-12,-1044
3284,10,12,-24,-1044
3285,10,12,-12,-1032
3286,10,-12,-48,-1032
3287,10,-12,-24,-1056
3288,10,-12,-12,-1032
3289,10,24,-24,-1020
3290,10,36,-48,-1044
3291,10,0,0,-1032
3292,10,12,-36,-1044
3293,10,0,-12,-1044
3294,10,12,-48,-1044
3295,10,0,0,-1020
3296,10,-12,-12,-1032
3297,10,12,-12,-1044
3298,10,-12,-36,-1044
3299,10,12,0,-1020
3300,10,0,-24,-1044
3301,10,180,-24,-1020
3302,10,-12,-12,-1020
3303,10,0,180,-1044
3304,10,0,-24,-1032
3305,10,0,-12,-1020
3306,10,-12,0,-1032
3307,10,0,-12,-1032
3308,10,12,-36,-1020
3309,10,0,-24,-1044
3310,10,0,-24,-1032
3311,10,12,12,-1020
3312,10,0,-24,-1032
3313,10,-12,180,-1032
3314,10,24,-36,-1044
3315,10,12,-12,-1020
3316,10,12,-36,-1044
3317,10,-12,-24,-1032
3318,10,180,-36,-1044
3319,10,0,-24,-1032
3320,10,12,-12,-1068
3321,10,12,12,-1044
3322,10,-180,-36,-1044
3323,10,12,-12,-1032
3324,10,-36,-24,-1044
3325,10,36,-12,-1032
3326,10,-12,-24,-1056
3327,10,0,-12,-1020
3328,10,-12,-36,-1032
3329,10,-12,180,-1020
3330,10,12,-36,-1032
3331,10,0,0,-1032
3332,10,0,-48,-1020
3333,10,-12,-12,-1044
3334,10,12,-24,-1032
3335,10,12,0,-1044
3336,10,0,-60,-1020
3337,10,-12,0,-1032
3338,10,24,-36,-1044
3339,10,-192,0,-1020
3340,10,12,-24,-1044
3341,10,24,-12,-1032
3342,10,-12,-24,-1020
3343,10,0,-36,-1032
3344,10,12,-60,-1044
3345,10,12,-36,-1032
3346,10,12,0,-1056
3347,10,12,0,-1044
3348,10,-192,-48,-1044
3349,10,12,-12,-1008
3350,10,120,24,-1140
3351,10,24,24,-972
3352,10,48,-180,-1464
3353,10,0,-96,-1044
3354,10,0,-24,-1008
3355,10,12,-12,-1140
3356,10,12,-12,-1056
3357,10,12,-24,-888
3358,10,36,-36,-1020
3359,10,0,-24,-1044
3360,10,-24,-36,-1032
3361,10,0,0,-1020
3362,10,-24,-36,-1032
3363,10,0,-24,-1044
3364,10,0,-24,-1044
3365,10,0,-12,-1032
3366,10,0,-192,-1020
3367,10,12,0,-1044
3368,10,-12,-24,-1044
3369,10,0,180,-1008
3370,10,-12,-36,-1044
3371,10,12,-48,-1032
3372,10,-12,-36,-1044
3373,10,0,-24,-1020
3374,10,0,-48,-1032
3375,10,0,-192,-1044
3376,10,168,-24,-1032
3377,10,0,-24,-1044
3378,10,0,-24,-1032
3379,10,12,0,-1008
3380,10,24,-36,-1044
3381,10,0,-24,-1032
3382,10,12,-24,-1032
3383,10,0,-192,-1020
3384,10,12,-24,-1044
3385,10,180,0,-1044
3386,10,12,-36,-1056
3387,10,0,0,-1032
3388,10,-36,-36,-1032
3389,10,12,-36,-1044
3390,10,-192,-24,-1044
3391,10,12,-12,-1020
3392,10,12,-12,-1044
3393,10,0,-12,-1020
3394,10,0,-24,-1032
3395,10,12,0,-1032
3396,10,0,-24,-1032
3397,10,0,-48,-1044
3398,10,0,-36,-1044
3399,10,24,-24,-1032
3400,10,-12,-12,-1044
3401,10,0,-24,-1020
3402,10,-12,-36,-1032
3403,10,12,0,-1032
3404,10,0,-24,-1044
3405,10,-12,-192,-1032
3406,10,-24,-60,-1020
3407,10,12,0,-1020
3408,10,-12,-48,-1056
3409,10,12,0,-1044
3410,10,0,-12,-1044
3411,10,12,-24,-1008
3412,10,24,-12,-1044
3413,10,12,-12,-1032
3414,10,12,-24,-1032
3415,10,0,0,-1032
3416,10,0,-12,-1056
3417,10,-192,-12,-1032
3418,10,168,-24,-1056
3419,10,-24,-192,-1044
3420,10,12,-24,-1032
3421,10,0,12,-1008
3422,10,-12,-24,-1056
3423,10,0,0,-1020
3424,10,12,-36,-1044
3425,10,0,-12,-1020
3426,10,-12,-12,-1032
3427,10,0,-12,-1032
3428,10,12,-24,-1044
3429,10,12,-36,-1008
3430,10,0,-36,-1044
3431,10,0,0,-1044
3432,10,-36,60,-792
3433,10,0,12,-1032
3434,10,48,-240,-780
3435,10,12,-36,-1116
3436,10,-72,-36,-1008
3437,10,36,0,-936
3438,10,0,0,-1020
3439,10,0,0,-1068
3440,10,-36,-24,-1080
3441,10,0,-24,-1032
3442,10,180,-60,-996
3443,10,0,-24,-1044
3444,10,-12,-12,-1056
3445,10,-192,-24,-996
3446,10,-168,-24,-1020
3447,10,12,-24,-1044
3448,10,12,-12,-1044
3449,10,24,-36,-1032
3450,10,36,-36,-984
3451,10,24,-12,-1008
3452,10,12,-36,-1068
3453,10,0,-12,-1044
3454,10,-24,180,-1044
3455,10,0,-24,-1032
3456,10,12,-12,-1044
3457,10,-12,-12,-1032
3458,10,12,-48,-1044
3459,10,12,0,-1032
3460,10,-12,-24,-1020
3461,10,0,-12,-1044
3462,10,0,-12,-1032
3463,10,24,-24,-996
3464,10,-12,-36,-996
3465,10,24,-24,-1032
3466,10,-12,-48,-1032
3467,10,0,0,-1008
3468,10,-12,-36,-1032
3469,10,0,0,-1008
3470,10,36,-48,-1044
3471,10,0,0,-1020
3472,10,0,-48,-1032
3473,10,-24,0,-1032
3474,10,-12,-36,-1044
3475,10,24,-24,-1044
3476,10,0,-12,-1032
3477,10,0,-24,-1044
3478,10,0,-24,-1020
3479,10,0,-60,-1020
3480,10,180,-24,-1044
3481,10,12,-12,-1008
3482,10,-24,-36,-1056
3483,10,0,-12,-1032
3484,10,-12,-24,-996
3485,10,0,-36,-1020
3486,10,24,0,-1032
3487,10,12,-192,-1032
3488,10,-12,-36,-1020
3489,10,12,-12,-1008
3490,10,12,0,-1044
3491,10,-12,-24,-1020
3492,10,12,-48,-1044
3493,10,12,-12,-1020
3494,10,-192,-36,-1044
3495,10,12,0,-1032
3496,10,0,0,-1032
3497,10,12,-24,-1008
3498,10,24,-48,-1020
3499,10,0,-24,-1032
3500,10,12,-12,-1056
3501,10,0,-48,-996
3502,10,12,-24,-1044
3503,10,12,0,-1032
3504,10,24,-12,-1044
3505,10,12,-192,-1044
3506,10,12,-24,-996
3507,10,180,0,-1008
3508,10,-12,-12,-1056
3509,10,-12,-36,-1044
3510,10,0,-24,-1056
3511,10,0,0,-1020
3512,10,-12,-24,-1020
3513,10,0,180,-1020
3514,10,12,-36,-1044
3515,10,0,0,-1032
3516,10,36,-36,-1032
3517,10,-12,-36,-1008
3518,10,-96,24,-864
3519,10,-60,0,-960
3520,10,60,-276,-612
3521,10,-24,-192,-1116
3522,10,-24,-48,-900
3523,10,48,-12,-984
3524,10,48,-12,-1008
3525,10,0,0,-1032
3526,10,-36,-36,-1056
3527,10,12,-192,-996
3528,10,24,-48,-1008
3529,10,12,-24,-1068
3530,10,36,-24,-1020
3531,10,180,0,-1008
3532,10,36,-60,-1104
3533,10,0,12,-1020
3534,10,36,-72,-1056
3535,10,0,24,-1068
3536,10,24,-36,-1020
3537,10,12,-24,-984
3538,10,-36,-12,-1044
3539,10,-192,-36,-1032
3540,10,-48,12,-1056
3541,10,180,-108,-1008
3542,10,-72,36,-1032
3543,10,24,-60,-1056
3544,10,-12,-36,-1044
3545,10,0,-12,-1032
3546,10,0,-192,-1044
3547,10,-12,-24,-1020
3548,10,-12,-60,-1044
3549,10,0,-12,-1044
3550,10,0,-36,-1032
3551,10,12,0,-1020
3552,10,36,-72,-1044
3553,10,12,12,-1044
3554,10,12,-48,-1044
3555,10,0,0,-1008
3556,10,180,-36,-1032
3557,10,-192,0,-1008
3558,10,-24,-48,-1044
3559,10,0,-24,-1032
3560,10,12,-24,-1044
3561,10,12,-12,-1020
3562,10,156,-12,-1044
3563,10,12,-12,-1032
3564,10,36,180,-1032
3565,10,12,0,-1032
3566,10,0,-24,-1056
3567,10,0,0,-1032
3568,10,-24,0,-1044
3569,10,12,-12,-1032
3570,10,24,-24,-1044
3571,10,24,-24,-1020
3572,10,0,-36,-1044
3573,10,0,-12,-1032
3574,10,0,-36,-1032
3575,10,0,-24,-1008
3576,10,36,-24,-1044
3577,10,24,0,-1020
3578,10,0,-24,-1044
3579,10,12,-12,-1032
3580,10,-48,-24,-1032
3581,10,-24,-192,-1032
3582,10,-36,-36,-1044
3583,10,12,-12,-1032
3584,10,24,-12,-1044
3585,10,12,-12,-1032
3586,10,0,-48,-1032
3587,10,0,-24,-1032
3588,10,-12,-36,-1044
3589,10,12,-12,-1032
3590,10,-24,-36,-1020
3591,10,12,-24,-1008
3592,10,-12,-12,-1032
3593,10,12,-24,-1020
3594,10,12,-12,-1020
3595,10,12,-12,-1044
3596,10,0,-12,-1032
3597,10,-12,-36,-1044
3598,10,48,-12,-1056
3599,10,12,0,-1032
3600,10,24,-36,-1056
3601,10,12,-24,-1044
3602,10,0,-24,-1044
3603,10,0,0,-1020
3604,10,0,-24,-1032
3605,10,0,0,-1008
3606,10,0,-36,-1044
3607,10,180,-72,-1032
3608,10,120,240,-1140
3609,10,-60,84,-1200
3610,10,0,72,-1488
3611,10,12,-84,-912
3612,10,-180,-72,-900
3613,10,-12,-12,-1104
3614,10,-12,-48,-1068
3615,10,12,-12,-1008
3616,10,-24,-96,-924
3617,10,24,24,-1056
3618,10,24,-60,-1116
3619,10,12,0,-972
3620,10,0,-84,-1044
3621,10,-24,-192,-1008
3622,10,12,-24,-1020
3623,10,0,-12,-1068
3624,10,-12,0,-1032
3625,10,0,-108,-1044
3626,10,-60,12,-1032
3627,10,12,-108,-1008
3628,10,-60,48,-1008
3629,10,0,-60,-1032
3630,10,180,-36,-1044
3631,10,12,-12,-1032
3632,10,12,-36,-1032
3633,10,12,0,-1008
3634,10,-24,-24,-1056
3635,10,0,-12,-1020
3636,10,12,-24,-1044
3637,10,12,-24,-1032
3638,10,24,-36,-1044
3639,10,12,-12,-1044
3640,10,180,-12,-1044
3641,10,0,-24,-1044
3642,10,12,-60,-1044
3643,10,0,-24,-1008
3644,10,36,-12,-1044
3645,10,0,0,-1008
3646,10,0,-24,-1032
3647,10,12,-12,-1044
3648,10,-24,-24,-1044
3649,10,12,-36,-1008
3650,10,0,-12,-1056
3651,10,0,180,-1020
3652,10,-12,-36,-1020
3653,10,0,0,-996
3654,10,-12,-24,-1044
3655,10,0,-24,-1044
3656,10,-12,0,-1032
3657,10,12,180,-1032
3658,10,0,-36,-1044
3659,10,24,-24,-1044
3660,10,24,-36,-1008
3661,10,0,0,-1020
3662,10,-24,-36,-1056
3663,10,12,-12,-1032
3664,10,0,-24,-1020
3665,10,-12,0,-1020
3666,10,12,-24,-1044
3667,10,12,-12,-1020
3668,10,-12,-48,-1032
3669,10,-192,-36,-1020
3670,10,-12,0,-1044
3671,10,0,-36,-1008
3672,10,0,-12,-1044
3673,10,12,-24,-1020
3674,10,24,-192,-1044
3675,10,0,180,-1044
3676,10,0,-24,-1020
3677,10,180,-12,-1008
3678,10,24,-12,-1056
3679,10,0,0,-1020
3680,10,-24,0,-1032
3681,10,24,0,-1032
3682,10,36,-12,-1044
3683,10,0,-12,-996
3684,10,24,-12,-1056
3685,10,0,0,-1032
3686,10,12,-60,-1044
3687,10,0,0,-1056
3688,10,12,-12,-1044
3689,10,12,-12,-1008
3690,10,0,-12,-1032
3691,10,12,180,-1008
3692,10,-96,-48,-888
3693,10,-60,180,-936
3694,10,-24,-276,-660
3695,10,36,12,-912
3696,10,-60,-36,-1164
3697,10,180,-12,-1056
3698,10,0,24,-1140
3699,10,0,180,-996
3700,10,36,-60,-1020
3701,10,12,36,-1020
3702,10,48,-84,-1152
3703,10,-48,48,-1104
3704,10,-12,-96,-936
3705,10,0,12,-1044
3706,10,48,-24,-1056
3707,10,0,180,-1056
3708,10,-48,12,-1032
3709,10,12,-72,-1008
3710,10,-36,48,-1032
3711,10,24,-96,-1044
3712,10,-24,36,-1044
3713,10,-192,-24,-1044
3714,10,24,-36,-1044
3715,10,0,-24,-1008
3716,10,12,-36,-1020
3717,10,0,-192,-1008
3718,10,0,-24,-1020
3719,10,180,-24,-1032
3720,10,12,-48,-1020
3721,10,0,0,-1044
3722,10,-24,-36,-1044
3723,10,0,180,-1020
3724,10,24,-48,-1044
3725,10,12,-36,-1020
3726,10,0,-24,-1032
3727,10,0,-36,-1044
3728,10,12,-12,-1044
3729,10,24,-12,-1044
3730,10,0,-24,-1056
3731,10,0,0,-1032
3732,10,0,-24,-1044
3733,10,-12,-12,-1020
3734,10,12,-24,-1044
3735,10,-12,-24,-1032
3736,10,-12,-36,-1044
3737,10,0,180,-1044
3738,10,12,-48,-1056
3739,10,12,-24,-972
3740,10,180,-12,-1032
3741,10,12,-12,-1020
3742,10,0,-60,-1044
3743,10,0,-48,-1008
3744,10,36,-60,-1032
3745,10,0,-48,-1020
